Player "Inj After" Season G Date Age H/A GS MP FG FGA 3P 3PA FT FTA ORB DRB TRB AST STL BLK TOV PF PTS GmSc +/- H/A_Last1 H/A_Last3 H/A_Last5 GS_Last1 GS_Last3 GS_Last5 MP_Last1 MP_Last3 MP_Last5 FG_Last1 FG_Last3 FG_Last5 FGA_Last1 FGA_Last3 FGA_Last5 3P_Last1 3P_Last3 3P_Last5 3PA_Last1 3PA_Last3 3PA_Last5 FT_Last1 FT_Last3 FT_Last5 FTA_Last1 FTA_Last3 FTA_Last5 ORB_Last1 ORB_Last3 ORB_Last5 DRB_Last1 DRB_Last3 DRB_Last5 TRB_Last1 TRB_Last3 TRB_Last5 AST_Last1 AST_Last3 AST_Last5 STL_Last1 STL_Last3 STL_Last5 BLK_Last1 BLK_Last3 BLK_Last5 TOV_Last1 TOV_Last3 TOV_Last5 PF_Last1 PF_Last3 PF_Last5 PTS_Last1 PTS_Last3 PTS_Last5 GmSc_Last1 GmSc_Last3 GmSc_Last5 +/-_Last1 +/-_Last3 +/-_Last5
lowryky01 0 2022 62 2022-04-03 36.0 1.0 1.0 1.02 0.91 0.8 0.88 0.66 2.55 2.53 1.91 1.27 1.34 1.33 0.94 0.0 0.75 1.78 1.19 1.45 8.0 1.0 0.67 0.4 1.0 1.0 1.0 0.81 0.88 0.89 1.37 1.29 1.19 1.11 1.04 1.03 0.88 1.6 1.4 0.82 1.15 1.22 2.13 0.85 1.02 1.81 0.84 0.94 0.0 0.64 0.38 0.51 0.51 0.56 0.45 0.52 0.54 1.33 1.06 0.74 0.0 0.31 0.56 0.0 0.0 0.0 0.38 0.25 0.53 0.71 0.83 0.85 1.42 1.27 1.2 1.59 1.39 1.13 10.0 15.0 1.8
lowryky01 0 2022 63 2022-04-08 36.0 0.0 1.0 0.92 1.6 1.0 0.88 0.49 0.0 0.36 1.91 1.01 1.12 0.4 1.88 0.0 1.12 1.42 1.19 1.04 2.0 1.0 1.0 0.6 1.0 1.0 1.0 1.02 0.96 0.88 0.91 1.37 1.19 0.8 1.17 0.96 0.88 1.46 1.31 0.66 1.15 1.02 2.55 1.7 1.02 2.53 1.69 1.01 1.91 0.64 0.76 1.27 0.59 0.61 1.34 0.6 0.63 1.33 1.24 0.93 0.94 0.31 0.56 0.0 0.0 0.0 0.75 0.5 0.6 1.78 1.3 1.07 1.19 1.44 1.18 1.45 1.49 1.2 8.0 10.33 5.2
lowryky01 0 2023 6 2022-10-27 36.6 1.0 1.0 1.06 1.12 1.13 1.03 1.42 0.95 0.81 1.28 1.21 1.22 1.57 2.89 0.0 1.07 1.54 1.07 1.38 -9.0 1.0 0.33 0.2 1.0 1.0 1.0 0.85 1.07 1.08 1.4 1.03 0.9 0.91 1.02 1.07 2.57 1.54 1.23 1.24 1.18 1.13 0.95 1.58 1.52 1.22 1.49 1.55 0.0 0.0 0.26 0.6 0.7 0.91 0.49 0.57 0.78 1.17 0.91 0.94 0.96 0.64 1.15 2.62 0.87 1.05 1.6 1.07 0.96 0.77 1.03 1.15 1.52 1.22 1.07 1.6 1.07 0.95 8.0 0.33 -2.0
lowryky01 0 2023 7 2022-10-29 36.6 1.0 1.0 1.18 0.84 0.91 0.51 0.71 3.79 3.26 1.28 1.21 1.22 0.98 1.93 2.62 1.07 1.54 1.34 1.54 -1.0 1.0 0.67 0.4 1.0 1.0 1.0 1.06 1.02 1.07 1.12 0.93 1.06 1.13 0.98 1.13 1.03 1.37 1.44 1.42 1.24 1.24 0.95 1.27 1.71 0.81 1.22 1.71 1.28 0.43 0.51 1.21 0.91 0.85 1.22 0.81 0.78 1.57 1.04 1.09 2.89 1.28 1.54 0.0 0.87 1.05 1.07 0.89 0.85 1.54 1.03 1.15 1.07 1.07 1.25 1.38 1.11 1.27 -9.0 -0.33 -1.2
lowryky01 0 2023 8 2022-11-01 36.6 0.0 1.0 1.17 1.4 1.13 1.54 1.42 0.0 0.0 1.28 1.21 1.22 1.76 0.0 0.0 1.07 0.38 1.16 1.41 -3.0 1.0 1.0 0.6 1.0 1.0 1.0 1.18 1.03 1.09 0.84 1.12 1.01 0.91 0.98 1.02 0.51 1.37 1.23 0.71 1.12 1.13 3.79 1.9 1.9 3.26 1.76 1.71 1.28 0.85 0.51 1.21 1.01 0.91 1.22 0.98 0.83 0.98 1.24 1.06 1.93 1.93 1.35 2.62 1.75 1.05 1.07 1.25 1.07 1.54 1.28 1.23 1.34 1.31 1.22 1.54 1.51 1.23 -1.0 -0.67 -1.8
lowryky01 0 2023 9 2022-11-02 36.6 0.0 1.0 1.21 2.24 1.59 1.03 1.24 1.9 2.04 1.28 1.21 1.22 1.37 1.93 0.0 1.6 0.77 1.97 2.04 -7.0 0.0 0.67 0.6 1.0 1.0 1.0 1.17 1.14 1.08 1.4 1.12 1.01 1.13 1.06 1.0 1.54 1.03 1.23 1.42 1.18 1.17 0.0 1.58 1.52 0.0 1.36 1.38 1.28 1.28 0.77 1.21 1.21 1.03 1.22 1.22 0.98 1.76 1.44 1.17 0.0 1.61 1.16 0.0 0.87 1.05 1.07 1.07 0.96 0.38 1.15 1.0 1.16 1.19 1.14 1.41 1.44 1.25 -3.0 -4.33 -1.0
lowryky01 0 2023 10 2022-11-04 36.6 1.0 1.0 1.2 0.28 1.02 0.51 1.06 3.32 2.85 2.56 1.21 1.47 0.59 1.93 2.62 0.53 1.15 0.89 0.95 -2.0 0.0 0.33 0.6 1.0 1.0 1.0 1.21 1.19 1.09 2.24 1.49 1.4 1.59 1.21 1.13 1.03 1.03 1.34 1.24 1.12 1.21 1.9 1.9 1.52 2.04 1.77 1.47 1.28 1.28 1.02 1.21 1.21 1.09 1.22 1.22 1.07 1.37 1.37 1.37 1.93 1.29 1.54 0.0 0.87 1.05 1.6 1.25 1.28 0.77 0.9 1.0 1.97 1.49 1.41 2.04 1.66 1.59 -7.0 -3.67 -2.4
lowryky01 0 2023 11 2022-11-07 36.6 0.0 1.0 1.11 1.4 0.91 2.06 1.06 0.47 0.41 0.0 2.12 1.71 1.57 0.0 0.0 1.6 1.54 1.34 1.48 -4.0 1.0 0.33 0.6 1.0 1.0 1.0 1.2 1.19 1.16 0.28 1.31 1.18 1.02 1.25 1.16 0.51 1.03 0.92 1.06 1.24 1.17 3.32 1.74 1.99 2.85 1.63 1.79 2.56 1.71 1.54 1.21 1.21 1.21 1.47 1.3 1.27 0.59 1.24 1.25 1.93 1.29 1.74 2.62 0.87 1.05 0.53 1.07 1.07 1.15 0.77 1.08 0.89 1.34 1.29 0.95 1.47 1.46 -2.0 -4.0 -4.4
lowryky01 0 2023 12 2022-11-10 36.6 0.0 1.0 1.24 0.84 0.68 1.03 0.89 0.95 0.81 0.0 0.91 0.73 0.59 0.0 2.62 0.53 0.38 0.89 0.95 0.0 0.0 0.33 0.4 1.0 1.0 1.0 1.11 1.17 1.17 1.4 1.31 1.23 0.91 1.17 1.11 2.06 1.2 1.13 1.06 1.12 1.1 0.47 1.9 1.9 0.41 1.77 1.71 0.0 1.28 1.28 2.12 1.51 1.39 1.71 1.47 1.37 1.57 1.18 1.25 0.0 1.29 1.16 0.0 0.87 1.05 1.6 1.24 1.17 1.54 1.15 1.08 1.34 1.4 1.34 1.48 1.49 1.48 -4.0 -4.33 -3.4
lowryky01 0 2023 13 2022-11-12 36.6 0.0 1.0 1.02 1.4 1.36 0.51 1.06 0.47 0.41 1.28 3.02 2.69 1.57 0.0 2.62 1.6 0.77 1.07 1.2 14.0 0.0 0.33 0.2 1.0 1.0 1.0 1.24 1.18 1.19 0.84 0.84 1.23 0.68 0.87 1.07 1.03 1.2 1.23 0.89 1.0 1.13 0.95 1.58 1.33 0.81 1.36 1.22 0.0 0.85 1.02 0.91 1.41 1.33 0.73 1.3 1.27 0.59 0.92 1.18 0.0 0.64 0.77 2.62 1.75 1.05 0.53 0.89 1.07 0.38 1.02 0.84 0.89 1.04 1.25 0.95 1.13 1.37 0.0 -2.0 -3.2
lowryky01 1 2023 14 2022-11-14 36.6 0.0 1.0 1.24 1.4 1.59 1.03 0.89 1.42 1.63 1.28 0.6 0.73 1.17 0.96 0.0 2.67 0.38 1.34 0.81 7.0 0.0 0.0 0.2 1.0 1.0 1.0 1.02 1.12 1.16 1.4 1.21 1.23 1.36 0.98 1.11 0.51 1.2 1.03 1.06 1.0 1.06 0.47 0.63 1.42 0.41 0.54 1.3 1.28 0.43 1.02 3.02 2.02 1.69 2.69 1.71 1.56 1.57 1.24 1.14 0.0 0.0 0.77 2.62 1.75 1.57 1.6 1.24 1.17 0.77 0.9 0.92 1.07 1.1 1.23 1.2 1.21 1.32 14.0 3.33 0.2
lowryky01 0 2023 15 2022-11-16 36.6 1.0 1.0 1.14 1.68 1.02 2.06 1.24 1.42 1.63 0.0 0.3 0.24 0.39 0.96 2.62 2.14 1.92 1.7 1.23 1.0 0.0 0.0 0.2 1.0 1.0 1.0 1.24 1.17 1.16 1.4 1.21 1.06 1.59 1.21 1.11 1.03 0.86 1.03 0.89 0.95 0.99 1.42 0.95 1.33 1.63 0.95 1.22 1.28 0.85 1.02 0.6 1.51 1.57 0.73 1.38 1.47 1.17 1.11 1.1 0.96 0.32 0.58 0.0 1.75 1.57 2.67 1.6 1.39 0.38 0.51 0.84 1.34 1.1 1.11 0.81 0.99 1.08 7.0 7.0 3.0
lowryky01 0 2023 16 2022-11-18 36.7 1.0 1.0 1.63 2.24 2.61 2.06 1.95 1.9 2.44 1.28 2.72 2.44 2.94 0.96 5.24 1.6 1.92 2.15 2.2 4.0 1.0 0.33 0.2 1.0 1.0 1.0 1.14 1.13 1.15 1.68 1.49 1.34 1.02 1.32 1.11 2.06 1.2 1.34 1.24 1.06 1.03 1.42 1.1 0.95 1.63 1.22 0.98 0.0 0.85 0.51 0.3 1.31 1.39 0.24 1.22 1.22 0.39 1.04 1.06 0.96 0.64 0.38 2.62 1.75 1.57 2.14 2.14 1.71 1.92 1.02 1.0 1.7 1.37 1.27 1.23 1.08 1.13 1.0 7.33 3.6
lowryky01 0 2023 17 2022-11-20 36.7 1.0 1.0 1.0 0.56 1.13 0.51 1.24 1.9 2.04 1.28 0.91 0.98 0.59 0.0 2.62 2.67 0.38 0.8 0.14 -21.0 1.0 0.67 0.4 1.0 1.0 1.0 1.63 1.34 1.25 2.24 1.77 1.51 2.61 1.74 1.45 2.06 1.72 1.34 1.95 1.36 1.21 1.9 1.58 1.23 2.44 1.9 1.38 1.28 0.85 0.77 2.72 1.21 1.51 2.44 1.14 1.37 2.94 1.5 1.33 0.96 0.96 0.58 5.24 2.62 2.62 1.6 2.14 1.71 1.92 1.41 1.07 2.15 1.73 1.43 2.2 1.41 1.28 4.0 4.0 5.2
lowryky01 0 2023 18 2022-11-21 36.7 1.0 1.0 1.42 1.4 1.81 2.06 1.95 3.32 4.48 0.0 1.51 1.22 1.76 2.89 5.24 2.14 0.38 1.88 1.84 -12.0 1.0 1.0 0.6 1.0 1.0 1.0 1.0 1.26 1.21 0.56 1.49 1.46 1.13 1.59 1.54 0.51 1.54 1.23 1.24 1.48 1.28 1.9 1.74 1.42 2.04 2.04 1.63 1.28 0.85 1.02 0.91 1.31 1.51 0.98 1.22 1.42 0.59 1.31 1.33 0.0 0.64 0.58 2.62 3.49 2.62 2.67 2.14 2.14 0.38 1.41 1.07 0.8 1.55 1.41 0.14 1.19 1.12 -21.0 -5.33 1.0
lowryky01 0 2023 19 2022-11-23 36.7 0.0 1.0 1.13 1.96 1.36 2.57 1.06 4.27 3.67 2.56 1.21 1.47 0.59 0.0 2.62 2.14 1.92 2.5 2.22 19.0 1.0 1.0 0.8 1.0 1.0 1.0 1.42 1.35 1.29 1.4 1.4 1.46 1.81 1.85 1.63 2.06 1.54 1.54 1.95 1.71 1.45 3.32 2.37 1.99 4.48 2.99 2.44 0.0 0.85 0.77 1.51 1.71 1.21 1.22 1.55 1.12 1.76 1.76 1.37 2.89 1.28 1.15 5.24 4.37 3.14 2.14 2.14 2.24 0.38 0.89 1.0 1.88 1.61 1.57 1.84 1.39 1.24 -12.0 -9.67 -4.2
lowryky01 0 2023 20 2022-11-25 36.7 0.0 1.0 1.26 1.12 1.36 1.03 1.06 1.42 1.22 2.56 1.51 1.71 1.57 0.96 0.0 0.0 1.15 1.16 1.48 0.0 0.0 0.67 0.8 1.0 1.0 1.0 1.13 1.18 1.26 1.96 1.31 1.57 1.36 1.43 1.59 2.57 1.71 1.85 1.06 1.42 1.49 4.27 3.16 2.56 3.67 3.4 2.85 2.56 1.28 1.02 1.21 1.21 1.33 1.47 1.22 1.27 0.59 0.98 1.25 0.0 0.96 0.96 2.62 3.49 3.67 2.14 2.32 2.14 1.92 0.89 1.3 2.5 1.73 1.81 2.22 1.4 1.53 19.0 -4.67 -1.8
lowryky01 0 2023 21 2022-11-27 36.7 1.0 1.0 1.05 0.56 1.02 0.51 1.24 1.9 1.63 1.28 0.6 0.73 1.76 1.93 2.62 1.07 1.15 0.8 1.08 13.0 0.0 0.33 0.6 1.0 1.0 1.0 1.26 1.27 1.29 1.12 1.49 1.46 1.36 1.51 1.65 1.03 1.89 1.65 1.06 1.36 1.45 1.42 3.0 2.56 1.22 3.12 2.77 2.56 1.71 1.54 1.51 1.41 1.57 1.71 1.47 1.56 1.57 1.31 1.49 0.96 1.28 0.96 0.0 2.62 3.14 0.0 1.43 1.71 1.15 1.15 1.15 1.16 1.85 1.7 1.48 1.85 1.58 0.0 2.33 -2.0
lowryky01 0 2023 22 2022-11-30 36.7 1.0 1.0 1.21 1.68 1.59 0.51 1.06 0.47 0.41 1.28 0.91 0.98 0.98 0.0 0.0 1.6 0.38 1.25 0.85 -5.0 1.0 0.33 0.6 1.0 1.0 1.0 1.05 1.15 1.17 0.56 1.21 1.12 1.02 1.25 1.34 0.51 1.37 1.34 1.24 1.12 1.31 1.9 2.53 2.56 1.63 2.17 2.61 1.28 2.13 1.54 0.6 1.11 1.15 0.73 1.3 1.22 1.76 1.31 1.25 1.93 0.96 1.16 2.62 1.75 2.62 1.07 1.07 1.6 1.15 1.41 1.0 0.8 1.49 1.43 1.08 1.59 1.35 13.0 10.67 -0.2
lowryky01 0 2023 23 2022-12-02 36.7 1.0 1.0 1.24 2.24 1.47 1.03 1.06 0.95 0.81 2.56 0.91 1.22 0.78 0.0 0.0 2.14 2.31 1.79 1.31 11.0 1.0 0.67 0.6 1.0 1.0 1.0 1.21 1.17 1.21 1.68 1.12 1.34 1.59 1.32 1.43 0.51 0.68 1.34 1.06 1.12 1.27 0.47 1.26 2.28 0.41 1.09 2.28 1.28 1.71 1.54 0.91 1.01 1.15 0.98 1.14 1.22 0.98 1.44 1.33 0.0 0.96 1.16 0.0 0.87 2.1 1.6 0.89 1.39 0.38 0.89 1.0 1.25 1.07 1.52 0.85 1.14 1.49 -5.0 2.67 3.0
lowryky01 0 2023 24 2022-12-05 36.7 1.0 1.0 1.08 0.84 0.91 1.54 1.42 0.47 0.81 1.28 1.81 1.71 1.17 0.96 2.62 1.07 1.15 0.89 1.06 2.0 1.0 1.0 0.6 1.0 1.0 1.0 1.24 1.17 1.18 2.24 1.49 1.51 1.47 1.36 1.36 1.03 0.68 1.13 1.06 1.12 1.1 0.95 1.11 1.8 0.81 0.95 1.55 2.56 1.71 2.05 0.91 0.81 1.03 1.22 0.98 1.22 0.78 1.17 1.14 0.0 0.64 0.58 0.0 0.87 1.05 2.14 1.6 1.39 2.31 1.28 1.38 1.79 1.28 1.5 1.31 1.08 1.39 11.0 6.33 7.6
lowryky01 0 2023 25 2022-12-06 36.7 0.0 1.0 1.08 0.28 0.68 0.51 0.89 2.37 2.44 0.0 1.81 1.47 1.17 4.82 0.0 0.53 0.77 0.72 1.33 -16.0 1.0 1.0 0.8 1.0 1.0 1.0 1.08 1.18 1.17 0.84 1.59 1.29 0.91 1.32 1.27 1.54 1.03 0.92 1.42 1.18 1.17 0.47 0.63 1.04 0.81 0.68 0.98 1.28 1.71 1.79 1.81 1.21 1.15 1.71 1.3 1.27 1.17 0.98 1.25 0.96 0.32 0.77 2.62 0.87 1.05 1.07 1.6 1.18 1.15 1.28 1.23 0.89 1.31 1.18 1.06 1.07 1.16 2.0 2.67 4.2
lowryky01 0 2023 26 2022-12-10 36.7 0.0 1.0 1.25 1.12 0.79 1.54 1.06 0.47 0.41 0.0 0.91 0.73 1.37 1.93 0.0 1.07 1.54 1.07 1.32 7.0 0.0 0.67 0.8 1.0 1.0 1.0 1.08 1.13 1.13 0.28 1.12 1.12 0.68 1.02 1.13 0.51 1.03 0.82 0.89 1.12 1.13 2.37 1.26 1.23 2.44 1.35 1.22 0.0 1.28 1.28 1.81 1.51 1.21 1.47 1.47 1.22 1.17 1.04 1.17 4.82 1.93 1.54 0.0 0.87 1.05 0.53 1.25 1.28 0.77 1.41 1.15 0.72 1.13 1.09 1.33 1.23 1.13 -16.0 -1.0 1.0
lowryky01 0 2023 27 2022-12-12 36.7 1.0 1.0 1.09 0.84 1.13 1.03 1.42 0.0 0.0 1.28 0.3 0.49 0.39 0.0 0.0 1.07 0.38 0.72 0.22 2.0 0.0 0.33 0.6 1.0 1.0 1.0 1.25 1.14 1.17 1.12 0.75 1.23 0.79 0.79 1.09 1.54 1.2 1.03 1.06 1.12 1.1 0.47 1.1 0.95 0.41 1.22 0.98 0.0 0.43 1.02 0.91 1.51 1.27 0.73 1.3 1.22 1.37 1.24 1.09 1.93 2.57 1.54 0.0 0.87 0.52 1.07 0.89 1.28 1.54 1.15 1.23 1.07 0.89 1.14 1.32 1.24 1.17 7.0 -2.33 -0.2
lowryky01 0 2023 28 2022-12-14 36.7 1.0 1.0 0.94 1.4 1.13 2.06 1.6 0.0 0.0 0.0 0.91 0.73 1.17 0.0 0.0 0.53 1.15 1.25 1.21 -10.0 1.0 0.33 0.6 1.0 1.0 1.0 1.09 1.14 1.15 0.84 0.75 1.06 1.13 0.87 1.0 1.03 1.03 1.13 1.42 1.12 1.17 0.0 0.95 0.85 0.0 0.95 0.89 1.28 0.43 1.02 0.3 1.01 1.15 0.49 0.9 1.12 0.39 0.98 0.98 0.0 2.25 1.54 0.0 0.0 0.52 1.07 0.89 1.18 0.38 0.9 1.23 0.72 0.84 1.04 0.22 0.96 1.05 2.0 -2.33 1.2
lowryky01 0 2023 29 2022-12-23 36.7 0.0 1.0 1.1 2.24 1.81 2.06 1.42 0.47 0.41 2.56 1.21 1.47 0.98 0.0 0.0 0.53 0.38 1.88 1.81 3.0 1.0 0.67 0.6 1.0 1.0 1.0 0.94 1.09 1.09 1.4 1.12 0.9 1.13 1.02 0.93 2.06 1.54 1.34 1.6 1.36 1.28 0.0 0.16 0.66 0.0 0.14 0.73 0.0 0.43 0.51 0.91 0.71 1.15 0.73 0.65 1.03 1.17 0.98 1.05 0.0 0.64 1.54 0.0 0.0 0.52 0.53 0.89 0.85 1.15 1.02 1.0 1.25 1.01 0.93 1.21 0.92 1.03 -10.0 -0.33 -3.0
lowryky01 0 2023 30 2022-12-26 36.8 0.0 1.0 1.08 2.24 1.81 1.03 1.06 0.0 0.0 1.28 1.21 1.22 1.76 0.96 0.0 0.0 1.15 1.61 1.84 5.0 0.0 0.67 0.4 1.0 1.0 1.0 1.1 1.04 1.09 2.24 1.49 1.18 1.81 1.36 1.11 2.06 1.72 1.44 1.42 1.48 1.28 0.47 0.16 0.66 0.41 0.14 0.65 2.56 1.28 0.77 1.21 0.81 1.03 1.47 0.9 0.98 0.98 0.85 1.02 0.0 0.0 1.35 0.0 0.0 0.0 0.53 0.71 0.75 0.38 0.64 0.84 1.88 1.28 1.13 1.81 1.08 1.18 3.0 -1.67 -2.8
lowryky01 0 2023 31 2022-12-30 36.8 1.0 1.0 1.03 0.28 0.57 0.51 0.71 0.0 0.0 1.28 0.3 0.49 0.59 0.96 2.62 0.53 1.15 0.27 0.26 -6.0 0.0 0.33 0.4 1.0 1.0 1.0 1.08 1.04 1.09 2.24 1.96 1.57 1.81 1.58 1.33 1.03 1.72 1.54 1.06 1.36 1.31 0.0 0.16 0.19 0.0 0.14 0.16 1.28 1.28 1.02 1.21 1.11 0.91 1.22 1.14 0.93 1.76 1.3 1.13 0.96 0.32 0.58 0.0 0.0 0.0 0.0 0.35 0.64 1.15 0.89 0.92 1.61 1.58 1.31 1.84 1.62 1.28 5.0 -0.67 1.4
lowryky01 0 2023 32 2022-12-31 36.8 1.0 1.0 0.83 0.56 0.68 0.51 0.71 0.0 0.0 0.0 0.91 0.73 0.78 1.93 0.0 0.53 1.15 0.45 0.52 -4.0 1.0 0.33 0.6 1.0 1.0 1.0 1.03 1.07 1.05 0.28 1.59 1.4 0.57 1.4 1.29 0.51 1.2 1.34 0.71 1.06 1.24 0.0 0.16 0.09 0.0 0.14 0.08 1.28 1.71 1.28 0.3 0.91 0.79 0.49 1.06 0.88 0.59 1.11 0.98 0.96 0.64 0.38 2.62 0.87 0.52 0.53 0.35 0.53 1.15 0.89 0.84 0.27 1.25 1.15 0.26 1.3 1.07 -6.0 0.67 -1.2
lowryky01 0 2023 33 2023-01-02 36.8 1.0 1.0 0.89 0.56 0.68 1.03 1.06 0.0 0.0 1.28 0.3 0.49 0.78 0.96 0.0 1.07 1.54 0.54 0.39 5.0 1.0 0.67 0.6 1.0 1.0 1.0 0.83 0.98 1.0 0.56 1.03 1.34 0.68 1.02 1.2 0.51 0.68 1.23 0.71 0.83 1.1 0.0 0.0 0.09 0.0 0.0 0.08 0.0 0.85 1.02 0.91 0.81 0.91 0.73 0.81 0.93 0.78 1.04 1.06 1.93 1.28 0.77 0.0 0.87 0.52 0.53 0.35 0.42 1.15 1.15 1.0 0.45 0.78 1.09 0.52 0.87 1.13 -4.0 -1.67 -2.4
lowryky01 0 2023 34 2023-01-04 36.8 1.0 1.0 1.0 1.12 0.79 0.51 0.71 0.95 0.81 1.28 0.3 0.49 0.78 0.0 0.0 0.0 1.15 0.98 1.05 -3.0 1.0 1.0 0.6 1.0 1.0 1.0 0.89 0.92 0.99 0.56 0.47 1.18 0.68 0.64 1.11 1.03 0.68 1.03 1.06 0.83 0.99 0.0 0.0 0.09 0.0 0.0 0.08 1.28 0.85 1.28 0.3 0.5 0.79 0.49 0.57 0.88 0.78 0.72 0.98 0.96 1.28 0.96 0.0 0.87 0.52 1.07 0.71 0.53 1.54 1.28 1.07 0.54 0.42 0.95 0.39 0.39 0.96 5.0 -1.67 0.6
lowryky01 0 2023 35 2023-01-06 36.8 1.0 1.0 1.05 0.84 1.25 0.51 1.42 1.42 1.22 0.0 0.91 0.73 0.59 0.96 2.62 0.0 1.54 0.89 0.67 5.0 1.0 1.0 0.8 1.0 1.0 1.0 1.0 0.91 0.97 1.12 0.75 0.95 0.79 0.72 0.91 0.51 0.68 0.72 0.71 0.83 0.85 0.95 0.32 0.19 0.81 0.27 0.16 1.28 0.85 1.02 0.3 0.5 0.6 0.49 0.57 0.68 0.78 0.78 0.94 0.0 0.96 0.96 0.0 0.0 0.52 0.0 0.53 0.43 1.15 1.28 1.23 0.98 0.66 0.77 1.05 0.65 0.81 -3.0 -0.67 -0.6
lowryky01 0 2023 36 2023-01-08 36.8 0.0 1.0 1.0 0.56 1.13 0.0 0.89 0.0 0.0 1.28 1.21 1.22 0.78 1.93 0.0 1.07 1.54 0.36 0.09 4.0 1.0 1.0 1.0 1.0 1.0 1.0 1.05 0.98 0.96 0.84 0.84 0.67 1.25 0.91 0.79 0.51 0.68 0.61 1.42 1.06 0.92 1.42 0.79 0.47 1.22 0.68 0.41 0.0 0.85 0.77 0.91 0.5 0.54 0.73 0.57 0.59 0.59 0.72 0.7 0.96 0.64 0.96 2.62 0.87 1.05 0.0 0.36 0.43 1.54 1.41 1.31 0.89 0.8 0.63 0.67 0.7 0.58 5.0 2.33 -0.6
lowryky01 0 2023 37 2023-01-18 36.8 1.0 1.0 0.7 0.84 0.57 0.51 0.53 0.0 0.41 2.56 1.81 1.96 0.78 0.96 0.0 0.53 0.38 0.63 1.01 15.0 0.0 0.67 0.8 1.0 1.0 1.0 1.0 1.02 0.95 0.56 0.84 0.73 1.13 1.06 0.91 0.0 0.34 0.51 0.89 1.01 0.96 0.0 0.79 0.47 0.0 0.68 0.41 1.28 0.85 0.77 1.21 0.81 0.73 1.22 0.81 0.73 0.78 0.72 0.74 1.93 0.96 1.16 0.0 0.87 0.52 1.07 0.36 0.53 1.54 1.41 1.38 0.36 0.74 0.64 0.09 0.6 0.54 4.0 2.0 1.4
lowryky01 0 2023 38 2023-01-20 36.8 1.0 1.0 0.67 0.56 0.34 0.0 0.0 0.47 0.81 1.28 0.91 0.98 0.39 0.0 0.0 0.0 0.38 0.45 0.6 -12.0 1.0 0.67 0.8 1.0 1.0 1.0 0.7 0.92 0.93 0.84 0.75 0.78 0.57 0.98 0.88 0.51 0.34 0.51 0.53 0.95 0.92 0.0 0.47 0.47 0.41 0.54 0.49 2.56 1.28 1.28 1.81 1.31 0.91 1.96 1.3 0.98 0.78 0.72 0.74 0.96 1.28 0.96 0.0 0.87 0.52 0.53 0.53 0.53 0.38 1.15 1.23 0.63 0.63 0.68 1.01 0.59 0.64 15.0 8.0 5.2
lowryky01 0 2023 39 2023-01-22 36.8 0.0 1.0 0.96 1.68 1.02 1.54 1.06 0.95 0.81 0.0 0.3 0.24 0.39 3.86 0.0 2.14 0.77 1.52 1.43 10.0 1.0 0.67 0.8 1.0 1.0 1.0 0.67 0.79 0.88 0.56 0.65 0.78 0.34 0.68 0.82 0.0 0.17 0.31 0.0 0.47 0.71 0.47 0.16 0.57 0.81 0.41 0.65 1.28 1.71 1.28 0.91 1.31 1.03 0.98 1.39 1.08 0.39 0.65 0.66 0.0 0.96 0.77 0.0 0.0 0.52 0.0 0.53 0.32 0.38 0.77 1.0 0.45 0.48 0.66 0.6 0.57 0.68 -12.0 2.33 1.8
lowryky01 0 2023 40 2023-01-24 36.8 0.0 1.0 0.94 0.28 0.79 0.0 0.71 0.0 0.0 2.56 0.91 1.22 1.57 0.0 0.0 1.07 0.77 0.18 0.27 -10.0 0.0 0.67 0.6 1.0 1.0 1.0 0.96 0.78 0.88 1.68 1.03 0.9 1.02 0.64 0.86 1.54 0.68 0.51 1.06 0.53 0.78 0.95 0.47 0.57 0.81 0.68 0.65 0.0 1.28 1.02 0.3 1.01 1.03 0.24 1.06 1.03 0.39 0.52 0.59 3.86 1.61 1.54 0.0 0.0 0.52 2.14 0.89 0.75 0.77 0.51 0.92 1.52 0.87 0.77 1.43 1.01 0.76 10.0 4.33 4.4
lowryky01 0 2023 41 2023-01-27 36.8 0.0 1.0 0.8 0.56 0.68 1.03 0.89 0.0 0.0 1.28 0.91 0.98 0.98 1.93 0.0 0.53 0.38 0.54 0.85 5.0 0.0 0.33 0.4 1.0 1.0 1.0 0.94 0.86 0.85 0.28 0.84 0.78 0.79 0.72 0.77 0.0 0.51 0.41 0.71 0.59 0.64 0.0 0.47 0.28 0.0 0.54 0.41 2.56 1.28 1.54 0.91 0.71 1.03 1.22 0.81 1.12 1.57 0.78 0.78 0.0 1.29 1.35 0.0 0.0 0.0 1.07 1.07 0.96 0.77 0.64 0.77 0.18 0.72 0.63 0.27 0.77 0.68 -10.0 -4.0 1.4
